datetime,light,twilight,interp,excluded
2016-12-09T10:55:00.000Z,1.5,1,TRUE,TRUE
2016-12-09T10:55:00.000Z,4.75127197452821,0,FALSE,FALSE
2016-12-09T11:00:00.000Z,5.55553813744336,0,FALSE,FALSE
2016-12-09T11:05:00.000Z,7.15929171815515,0,FALSE,FALSE
2016-12-09T11:10:00.000Z,7.53228652873076,0,FALSE,FALSE
2016-12-09T11:15:00.000Z,7.79170559369959,0,FALSE,FALSE
2016-12-09T11:20:00.000Z,8.81744924001396,0,FALSE,FALSE
2016-12-09T11:25:00.000Z,6.00518480711617,0,FALSE,FALSE
2016-12-09T11:30:00.000Z,4.82768404204398,0,FALSE,FALSE
2016-12-09T11:35:00.000Z,3.26641113474034,0,FALSE,FALSE
2016-12-09T11:40:00.000Z,2.93416477669962,0,FALSE,FALSE
2016-12-09T11:45:00.000Z,0.541517860488966,0,FALSE,FALSE
2016-12-09T11:50:00.000Z,5.48979576327838,0,FALSE,FALSE
2016-12-09T11:55:00.000Z,0.893851390806958,0,FALSE,FALSE
2016-12-09T12:00:00.000Z,8.45236557768658,0,FALSE,FALSE
2016-12-09T12:05:00.000Z,3.05425614234991,0,FALSE,FALSE
2016-12-09T12:10:00.000Z,8.34600939787924,0,FALSE,FALSE
2016-12-09T12:15:00.000Z,8.95259832171723,0,FALSE,FALSE
2016-12-09T12:20:00.000Z,1.00903340452351,0,FALSE,FALSE
2016-12-09T12:25:00.000Z,4.93534823670052,0,FALSE,FALSE
2016-12-09T12:30:00.000Z,8.88832529936917,0,FALSE,FALSE
2016-12-09T12:35:00.000Z,4.44616594235413,0,FALSE,FALSE
2016-12-09T12:40:00.000Z,1.80866497429088,0,FALSE,FALSE
2016-12-09T12:45:00.000Z,3.8061440794263,0,FALSE,FALSE
2016-12-09T12:50:00.000Z,0.558174175210297,0,FALSE,FALSE
2016-12-09T12:55:00.000Z,1.59031564439647,0,FALSE,FALSE
2016-12-09T13:00:00.000Z,8.12563284812495,0,FALSE,FALSE
2016-12-09T13:05:00.000Z,6.06451406143606,0,FALSE,FALSE
2016-12-09T13:10:00.000Z,7.60715899569914,0,FALSE,FALSE
2016-12-09T13:15:00.000Z,0.106742887292057,0,FALSE,FALSE
2016-12-09T13:20:00.000Z,5.69341418123804,0,FALSE,FALSE
2016-12-09T13:25:00.000Z,6.106895635603,0,FALSE,FALSE
2016-12-09T13:30:00.000Z,8.94328668527305,0,FALSE,FALSE
2016-12-09T13:35:00.000Z,4.02407800639048,0,FALSE,FALSE
2016-12-09T13:40:00.000Z,3.47143771243282,0,FALSE,FALSE
2016-12-09T13:45:00.000Z,8.2038663555868,0,FALSE,FALSE
2016-12-09T13:50:00.000Z,3.98571912758052,0,FALSE,FALSE
2016-12-09T13:55:00.000Z,4.38051144825295,0,FALSE,FALSE
2016-12-09T14:00:00.000Z,7.78234712546691,0,FALSE,FALSE
2016-12-09T14:05:00.000Z,5.80196929886006,0,FALSE,FALSE
2016-12-09T14:10:00.000Z,3.65818257560022,0,FALSE,FALSE
2016-12-09T14:15:00.000Z,2.43731520976871,0,FALSE,FALSE
2016-12-09T14:20:00.000Z,3.53774810931645,0,FALSE,FALSE
2016-12-09T14:25:00.000Z,6.47558357287198,0,FALSE,FALSE
2016-12-09T14:30:00.000Z,4.98627404007129,0,FALSE,FALSE
2016-12-09T14:35:00.000Z,1.70396448019892,0,FALSE,FALSE
2016-12-09T14:40:00.000Z,7.02291846368462,0,FALSE,FALSE
2016-12-09T14:45:00.000Z,2.55947548057884,0,FALSE,FALSE
2016-12-09T14:50:00.000Z,3.68909755954519,0,FALSE,FALSE
2016-12-09T14:55:00.000Z,5.60145677835681,0,FALSE,FALSE
2016-12-09T15:00:00.000Z,4.10756231099367,0,FALSE,FALSE
2016-12-09T15:05:00.000Z,4.73501470545307,0,FALSE,FALSE
2016-12-09T15:10:00.000Z,2.53244244097732,0,FALSE,FALSE
2016-12-09T15:15:00.000Z,8.55191965238191,0,FALSE,FALSE
2016-12-09T15:20:00.000Z,7.84698150423355,0,FALSE,FALSE
2016-12-09T15:25:00.000Z,8.55309058120474,0,FALSE,FALSE
2016-12-09T15:30:00.000Z,3.23655140306801,0,FALSE,FALSE
2016-12-09T15:35:00.000Z,2.85544298356399,0,FALSE,FALSE
2016-12-09T15:40:00.000Z,7.6896075757686,0,FALSE,FALSE
2016-12-09T15:45:00.000Z,6.78013078775257,0,FALSE,FALSE
2016-12-09T15:50:00.000Z,2.60892463149503,0,FALSE,FALSE
2016-12-09T15:55:00.000Z,3.225216479972,0,FALSE,FALSE
2016-12-09T16:00:00.000Z,5.53416950418614,0,FALSE,FALSE
2016-12-09T16:05:00.000Z,0.877563695423305,0,FALSE,FALSE
2016-12-09T16:10:00.000Z,4.88227023091167,0,FALSE,FALSE
2016-12-09T16:15:00.000Z,8.01912719174288,0,FALSE,FALSE
2016-12-09T16:20:00.000Z,6.34002467477694,0,FALSE,FALSE
2016-12-09T16:25:00.000Z,2.07156447158195,0,FALSE,FALSE
2016-12-09T16:30:00.000Z,1.00886376947165,0,FALSE,FALSE
2016-12-09T16:35:00.000Z,8.47143057687208,0,FALSE,FALSE
2016-12-09T16:40:00.000Z,4.83939134585671,0,FALSE,FALSE
2016-12-09T16:45:00.000Z,8.45129649317823,0,FALSE,FALSE
2016-12-09T16:50:00.000Z,8.25133613683283,0,FALSE,FALSE
2016-12-09T16:55:00.000Z,7.49874306796119,0,FALSE,FALSE
2016-12-09T17:00:00.000Z,0.918719097739086,0,FALSE,FALSE
2016-12-09T17:05:00.000Z,4.12879773695022,0,FALSE,FALSE
2016-12-09T17:10:00.000Z,5.69316146685742,0,FALSE,FALSE
2016-12-09T17:15:00.000Z,2.22717673145235,0,FALSE,FALSE
2016-12-09T17:20:00.000Z,8.79920976189896,0,FALSE,FALSE
2016-12-09T17:25:00.000Z,1.52346307458356,0,FALSE,FALSE
2016-12-09T17:30:00.000Z,7.27255227905698,0,FALSE,FALSE
2016-12-09T17:35:00.000Z,1.56788244028576,0,FALSE,FALSE
2016-12-09T17:40:00.000Z,3.96333050890826,0,FALSE,FALSE
2016-12-09T17:45:00.000Z,5.34359798370861,0,FALSE,FALSE
2016-12-09T17:50:00.000Z,0.823260615812615,0,FALSE,FALSE
2016-12-09T17:55:00.000Z,7.72249996382743,0,FALSE,FALSE
2016-12-09T18:00:00.000Z,2.70682834717445,0,FALSE,FALSE
2016-12-09T18:05:00.000Z,0.501176726538688,0,FALSE,FALSE
2016-12-09T18:10:00.000Z,2.46727168536745,0,FALSE,FALSE
2016-12-09T18:15:00.000Z,2.03776421654038,0,FALSE,FALSE
