"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"1",2013-06-15 11:00:00,-93.4,35.2,90.5875414719253,-0.587541471925263,64,0,64
"2",2013-06-15 11:10:00,-93.4,35.2,88.7963986609111,1.20360133908892,64,0,64
"3",2013-06-15 11:20:00,-93.4,35.2,86.9814624683182,3.01853753168176,64,0,64
"4",2013-06-15 11:30:00,-93.4,35.2,85.1442859583484,4.85571404165161,64,0,64
"5",2013-06-15 11:40:00,-93.4,35.2,83.2863353774068,6.71366462259323,64,0,64
"6",2013-06-15 11:50:00,-93.4,35.2,81.4089960771381,8.59100392286187,64,0,64
"7",2013-06-15 12:00:00,-93.4,35.2,79.5135790077527,10.4864209922473,64,0,64
"8",2013-06-15 12:10:00,-93.4,35.2,77.6013270342894,12.3986729657106,64,0,64
"9",2013-06-15 12:20:00,-93.4,35.2,75.673421194257,14.326578805743,64,0,64
"10",2013-06-15 12:30:00,-93.4,35.2,73.730986910438,16.269013089562,64,0,64
"11",2013-06-15 12:40:00,-93.4,35.2,71.7751001881866,18.2248998118134,64,0,64
"12",2013-06-15 12:50:00,-93.4,35.2,69.8067939745561,20.1932060254439,64,0,64
"13",2013-06-15 13:00:00,-93.4,35.2,67.827063947233,22.172936052767,64,0,64
"14",2013-06-15 13:10:00,-93.4,35.2,65.836875795295,24.163124204705,64,0,64
"15",2013-06-15 13:20:00,-93.4,35.2,63.8371714535913,26.1628285464087,64,0,64
"16",2013-06-15 13:30:00,-93.4,35.2,61.828876396979,28.171123603021,64,0,64
"17",2013-06-15 13:40:00,-93.4,35.2,59.8129073655544,30.1870926344456,64,0,64
"18",2013-06-15 13:50:00,-93.4,35.2,57.7901808565366,32.2098191434634,64,0,64
"19",2013-06-15 14:00:00,-93.4,35.2,55.7616226424425,34.2383773575575,64,0,64
"20",2013-06-15 14:10:00,-93.4,35.2,53.728178648615,36.271821351385,64,0,64
"21",2013-06-15 14:20:00,-93.4,35.2,51.6908277580432,38.3091722419568,64,0,64
"22",2013-06-15 14:30:00,-93.4,35.2,49.650596287031,40.349403712969,64,0,64
"23",2013-06-15 14:40:00,-93.4,35.2,47.6085769261062,42.3914230738938,64,0,64
"24",2013-06-15 14:50:00,-93.4,35.2,45.5659504065807,44.4340495934193,64,0,64
"25",2013-06-15 15:00:00,-93.4,35.2,43.52401327992,46.47598672008,64,0,64
"26",2013-06-15 15:10:00,-93.4,35.2,41.4842128131519,48.5157871868481,64,0,64
"27",2013-06-15 15:20:00,-93.4,35.2,39.4481916445827,50.5518083554173,64,0,64
"28",2013-06-15 15:30:00,-93.4,35.2,37.41784568648,52.58215431352,64,0,64
"29",2013-06-15 15:40:00,-93.4,35.2,35.3954001718442,54.6045998281558,64,0,64
"30",2013-06-15 15:50:00,-93.4,35.2,33.3835109248958,56.6164890751042,64,0,64
"31",2013-06-15 16:00:00,-93.4,35.2,31.3853999835142,58.6146000164858,64,0,64
"32",2013-06-15 16:10:00,-93.4,35.2,29.4050419114958,60.5949580885042,64,0,64
"33",2013-06-15 16:20:00,-93.4,35.2,27.4474188090679,62.5525811909321,64,0,64
"34",2013-06-15 16:30:00,-93.4,35.2,25.5188759592619,64.4811240407381,64,0,64
"35",2013-06-15 16:40:00,-93.4,35.2,23.6276200297577,66.3723799702423,64,0,64
"36",2013-06-15 16:50:00,-93.4,35.2,21.7844192408644,68.2155807591356,64,0,64
"37",2013-06-15 17:00:00,-93.4,35.2,20.0035823094776,69.9964176905224,64,0,64
"38",2013-06-15 17:10:00,-93.4,35.2,18.3043001134912,71.6956998865088,64,0,64
"39",2013-06-15 17:20:00,-93.4,35.2,16.7123969477348,73.2876030522652,64,0,64
"40",2013-06-15 17:30:00,-93.4,35.2,15.2623724232969,74.7376275767031,64,0,64
"41",2013-06-15 17:40:00,-93.4,35.2,13.9991603328669,76.0008396671331,64,0,64
"42",2013-06-15 17:50:00,-93.4,35.2,12.9780895623315,77.0219104376685,64,0,64
"43",2013-06-15 18:00:00,-93.4,35.2,12.260329435666,77.739670564334,64,0,64
"44",2013-06-15 18:10:00,-93.4,35.2,11.9012353944578,78.0987646055422,64,0,64
"45",2013-06-15 18:20:00,-93.4,35.2,11.9333952361803,78.0666047638197,64,0,64
"46",2013-06-15 18:30:00,-93.4,35.2,12.3537367143322,77.6462632856678,64,0,64
"47",2013-06-15 18:40:00,-93.4,35.2,13.1248349472364,76.8751650527636,64,0,64
"48",2013-06-15 18:50:00,-93.4,35.2,14.1892991450132,75.8107008549868,64,0,64
"49",2013-06-15 19:00:00,-93.4,35.2,15.486316638786,74.513683361214,64,0,64
"50",2013-06-15 19:10:00,-93.4,35.2,16.9620942258643,73.0379057741357,64,0,64
"51",2013-06-15 19:20:00,-93.4,35.2,18.5734638832517,71.4265361167483,64,0,64
"52",2013-06-15 19:30:00,-93.4,35.2,20.2874734749008,69.7125265250992,64,0,64
"53",2013-06-15 19:40:00,-93.4,35.2,22.0795105872447,67.9204894127553,64,0,64
"54",2013-06-15 19:50:00,-93.4,35.2,23.9312853842604,66.0687146157396,64,0,64
"55",2013-06-15 20:00:00,-93.4,35.2,25.8291446835265,64.1708553164735,64,0,64
"56",2013-06-15 20:10:00,-93.4,35.2,27.7627942813956,62.2372057186044,64,0,64
"57",2013-06-15 20:20:00,-93.4,35.2,29.724370936784,60.275629063216,64,0,64
"58",2013-06-15 20:30:00,-93.4,35.2,31.70778031928,58.29221968072,64,0,64
"59",2013-06-15 20:40:00,-93.4,35.2,33.7082247443842,56.2917752556158,64,0,64
"60",2013-06-15 20:50:00,-93.4,35.2,35.7218669390258,54.2781330609742,64,0,64
"61",2013-06-15 21:00:00,-93.4,35.2,37.7455874859207,52.2544125140793,64,0,64
"62",2013-06-15 21:10:00,-93.4,35.2,39.7768085433216,50.2231914566784,64,0,64
"63",2013-06-15 21:20:00,-93.4,35.2,41.8133642083898,48.1866357916102,64,0,64
"64",2013-06-15 21:30:00,-93.4,35.2,43.8534040377631,46.1465959622369,64,0,64
"65",2013-06-15 21:40:00,-93.4,35.2,45.8953203555202,44.1046796444798,64,0,64
"66",2013-06-15 21:50:00,-93.4,35.2,47.9376926536625,42.0623073463375,64,0,64
"67",2013-06-15 22:00:00,-93.4,35.2,49.979245275674,40.020754724326,64,0,64
"68",2013-06-15 22:10:00,-93.4,35.2,52.0188130260383,37.9811869739617,64,0,64
"69",2013-06-15 22:20:00,-93.4,35.2,54.0553150657109,35.9446849342891,64,0,64
"70",2013-06-15 22:30:00,-93.4,35.2,56.0877333068739,33.9122666931261,64,0,64
"71",2013-06-15 22:40:00,-93.4,35.2,58.1150948546657,31.8849051453343,64,0,64
"72",2013-06-15 22:50:00,-93.4,35.2,60.1364574120103,29.8635425879897,64,0,64
"73",2013-06-15 23:00:00,-93.4,35.2,62.1508969365128,27.8491030634872,64,0,64
"74",2013-06-15 23:10:00,-93.4,35.2,64.1574970100923,25.8425029899077,64,0,64
"75",2013-06-15 23:20:00,-93.4,35.2,66.155339374504,23.844660625496,64,0,64
"76",2013-06-15 23:30:00,-93.4,35.2,68.1434961157257,21.8565038842743,64,0,64
"77",2013-06-15 23:40:00,-93.4,35.2,70.1210212396017,19.8789787603983,64,0,64
"78",2013-06-15 23:50:00,-93.4,35.2,72.0869441220112,17.9130558779888,64,0,64
"79",2013-06-16 00:00:00,-93.4,35.2,74.0402626669035,15.9597373330965,64,0,64
"80",2013-06-16 00:10:00,-93.4,35.2,75.9799368537871,14.0200631462129,64,0,64
"81",2013-06-16 00:20:00,-93.4,35.2,77.9048824425248,12.0951175574752,64,0,64
"82",2013-06-16 00:30:00,-93.4,35.2,79.8139647586932,10.1860352413068,64,0,64
"83",2013-06-16 00:40:00,-93.4,35.2,81.7059925009216,8.29400749907838,64,0,64
"84",2013-06-16 00:50:00,-93.4,35.2,83.5797114029957,6.42028859700429,64,0,64
"85",2013-06-16 01:00:00,-93.4,35.2,85.433798475444,4.56620152455596,64,0,64
"86",2013-06-16 01:10:00,-93.4,35.2,87.2668549338882,2.73314506611179,64,0,64
"87",2013-06-16 01:20:00,-93.4,35.2,89.0774003328555,0.922599667144453,64,0,64
"88",2013-06-16 01:30:00,-93.4,35.2,90.8638660404692,-0.863866040469205,64,0,64
"89",2013-06-16 01:40:00,-93.4,35.2,92.6245888541665,-2.62458885416649,63.8530154011605,-4.67336208117889,64
"90",2013-06-16 01:50:00,-93.4,35.2,94.3578046979604,-4.35780469796042,40.7697673884893,26.7336982477284,14.0360691407609
"91",2013-06-16 02:00:00,-93.4,35.2,96.0616424945341,-6.06164249453406,18.0777809446193,13.6377937481913,4.43998719642796
"92",2013-06-16 02:10:00,-93.4,35.2,97.734118335864,-7.734118335864,0,0,0
"93",2013-06-16 02:20:00,-93.4,35.2,99.37313000199,-9.37313000199002,0,0,0
"94",2013-06-16 02:30:00,-93.4,35.2,100.976452680174,-10.9764526801736,0,0,0
"95",2013-06-16 02:40:00,-93.4,35.2,102.54173448181,-12.5417344818098,0,0,0
"96",2013-06-16 02:50:00,-93.4,35.2,104.066494243055,-14.0664942430555,0,0,0
"97",2013-06-16 03:00:00,-93.4,35.2,105.5481202905,-15.5481202905,0,0,0
"98",2013-06-16 03:10:00,-93.4,35.2,106.983871221026,-16.9838712210257,0,0,0
"99",2013-06-16 03:20:00,-93.4,35.2,108.370879015674,-18.3708790156735,0,0,0
"100",2013-06-16 03:30:00,-93.4,35.2,109.706154956829,-19.7061549568291,0,0,0
"101",2013-06-16 03:40:00,-93.4,35.2,110.986598843428,-20.9865988434281,0,0,0
"102",2013-06-16 03:50:00,-93.4,35.2,112.209011924302,-22.2090119243022,0,0,0
"103",2013-06-16 04:00:00,-93.4,35.2,113.370114510907,-23.3701145109075,0,0,0
"104",2013-06-16 04:10:00,-93.4,35.2,114.466567467011,-24.4665674670112,0,0,0
