"","datetime","lon","lat","zenith","elev"
"1",2013-06-15 11:00:00,-93.4,35.2,90.5875414719253,-0.587541471925263
"2",2013-06-15 11:10:00,-93.4,35.2,88.7963986609111,1.20360133908892
"3",2013-06-15 11:20:00,-93.4,35.2,86.9814624683182,3.01853753168176
"4",2013-06-15 11:30:00,-93.4,35.2,85.1442859583484,4.85571404165161
"5",2013-06-15 11:40:00,-93.4,35.2,83.2863353774068,6.71366462259323
"6",2013-06-15 11:50:00,-93.4,35.2,81.4089960771381,8.59100392286187
"7",2013-06-15 12:00:00,-93.4,35.2,79.5135790077527,10.4864209922473
"8",2013-06-15 12:10:00,-93.4,35.2,77.6013270342894,12.3986729657106
"9",2013-06-15 12:20:00,-93.4,35.2,75.673421194257,14.326578805743
"10",2013-06-15 12:30:00,-93.4,35.2,73.730986910438,16.269013089562
"11",2013-06-15 12:40:00,-93.4,35.2,71.7751001881866,18.2248998118134
"12",2013-06-15 12:50:00,-93.4,35.2,69.8067939745561,20.1932060254439
"13",2013-06-15 13:00:00,-93.4,35.2,67.827063947233,22.172936052767
"14",2013-06-15 13:10:00,-93.4,35.2,65.836875795295,24.163124204705
"15",2013-06-15 13:20:00,-93.4,35.2,63.8371714535913,26.1628285464087
"16",2013-06-15 13:30:00,-93.4,35.2,61.828876396979,28.171123603021
"17",2013-06-15 13:40:00,-93.4,35.2,59.8129073655544,30.1870926344456
"18",2013-06-15 13:50:00,-93.4,35.2,57.7901808565366,32.2098191434634
"19",2013-06-15 14:00:00,-93.4,35.2,55.7616226424425,34.2383773575575
"20",2013-06-15 14:10:00,-93.4,35.2,53.728178648615,36.271821351385
"21",2013-06-15 14:20:00,-93.4,35.2,51.6908277580432,38.3091722419568
"22",2013-06-15 14:30:00,-93.4,35.2,49.650596287031,40.349403712969
"23",2013-06-15 14:40:00,-93.4,35.2,47.6085769261062,42.3914230738938
"24",2013-06-15 14:50:00,-93.4,35.2,45.5659504065807,44.4340495934193
"25",2013-06-15 15:00:00,-93.4,35.2,43.52401327992,46.47598672008
"26",2013-06-15 15:10:00,-93.4,35.2,41.4842128131519,48.5157871868481
"27",2013-06-15 15:20:00,-93.4,35.2,39.4481916445827,50.5518083554173
"28",2013-06-15 15:30:00,-93.4,35.2,37.41784568648,52.58215431352
"29",2013-06-15 15:40:00,-93.4,35.2,35.3954001718442,54.6045998281558
"30",2013-06-15 15:50:00,-93.4,35.2,33.3835109248958,56.6164890751042
"31",2013-06-15 16:00:00,-93.4,35.2,31.3853999835142,58.6146000164858
"32",2013-06-15 16:10:00,-93.4,35.2,29.4050419114958,60.5949580885042
"33",2013-06-15 16:20:00,-93.4,35.2,27.4474188090679,62.5525811909321
"34",2013-06-15 16:30:00,-93.4,35.2,25.5188759592619,64.4811240407381
"35",2013-06-15 16:40:00,-93.4,35.2,23.6276200297577,66.3723799702423
"36",2013-06-15 16:50:00,-93.4,35.2,21.7844192408644,68.2155807591356
"37",2013-06-15 17:00:00,-93.4,35.2,20.0035823094776,69.9964176905224
"38",2013-06-15 17:10:00,-93.4,35.2,18.3043001134912,71.6956998865088
"39",2013-06-15 17:20:00,-93.4,35.2,16.7123969477348,73.2876030522652
"40",2013-06-15 17:30:00,-93.4,35.2,15.2623724232969,74.7376275767031
"41",2013-06-15 17:40:00,-93.4,35.2,13.9991603328669,76.0008396671331
"42",2013-06-15 17:50:00,-93.4,35.2,12.9780895623315,77.0219104376685
"43",2013-06-15 18:00:00,-93.4,35.2,12.260329435666,77.739670564334
"44",2013-06-15 18:10:00,-93.4,35.2,11.9012353944578,78.0987646055422
"45",2013-06-15 18:20:00,-93.4,35.2,11.9333952361803,78.0666047638197
"46",2013-06-15 18:30:00,-93.4,35.2,12.3537367143322,77.6462632856678
"47",2013-06-15 18:40:00,-93.4,35.2,13.1248349472364,76.8751650527636
"48",2013-06-15 18:50:00,-93.4,35.2,14.1892991450132,75.8107008549868
"49",2013-06-15 19:00:00,-93.4,35.2,15.486316638786,74.513683361214
"50",2013-06-15 19:10:00,-93.4,35.2,16.9620942258643,73.0379057741357
"51",2013-06-15 19:20:00,-93.4,35.2,18.5734638832517,71.4265361167483
"52",2013-06-15 19:30:00,-93.4,35.2,20.2874734749008,69.7125265250992
"53",2013-06-15 19:40:00,-93.4,35.2,22.0795105872447,67.9204894127553
"54",2013-06-15 19:50:00,-93.4,35.2,23.9312853842604,66.0687146157396
"55",2013-06-15 20:00:00,-93.4,35.2,25.8291446835265,64.1708553164735
"56",2013-06-15 20:10:00,-93.4,35.2,27.7627942813956,62.2372057186044
"57",2013-06-15 20:20:00,-93.4,35.2,29.724370936784,60.275629063216
"58",2013-06-15 20:30:00,-93.4,35.2,31.70778031928,58.29221968072
"59",2013-06-15 20:40:00,-93.4,35.2,33.7082247443842,56.2917752556158
"60",2013-06-15 20:50:00,-93.4,35.2,35.7218669390258,54.2781330609742
"61",2013-06-15 21:00:00,-93.4,35.2,37.7455874859207,52.2544125140793
"62",2013-06-15 21:10:00,-93.4,35.2,39.7768085433216,50.2231914566784
"63",2013-06-15 21:20:00,-93.4,35.2,41.8133642083898,48.1866357916102
"64",2013-06-15 21:30:00,-93.4,35.2,43.8534040377631,46.1465959622369
"65",2013-06-15 21:40:00,-93.4,35.2,45.8953203555202,44.1046796444798
"66",2013-06-15 21:50:00,-93.4,35.2,47.9376926536625,42.0623073463375
"67",2013-06-15 22:00:00,-93.4,35.2,49.979245275674,40.020754724326
"68",2013-06-15 22:10:00,-93.4,35.2,52.0188130260383,37.9811869739617
"69",2013-06-15 22:20:00,-93.4,35.2,54.0553150657109,35.9446849342891
"70",2013-06-15 22:30:00,-93.4,35.2,56.0877333068739,33.9122666931261
"71",2013-06-15 22:40:00,-93.4,35.2,58.1150948546657,31.8849051453343
"72",2013-06-15 22:50:00,-93.4,35.2,60.1364574120103,29.8635425879897
"73",2013-06-15 23:00:00,-93.4,35.2,62.1508969365128,27.8491030634872
"74",2013-06-15 23:10:00,-93.4,35.2,64.1574970100923,25.8425029899077
"75",2013-06-15 23:20:00,-93.4,35.2,66.155339374504,23.844660625496
